id,meal_data,meal_time_id,ganre,shop_name,dish_name,price,meal_quantity,calorie,protein,carbohydrate,sugar_content,lipid,fiber,salt,user_id
1,2021-7-1,2,3,ほっかほっか亭,塩豚カルビ丼,540,500,822,21.6,99.5,96.5,39,3,3.3,1
2,2021-7-1,2,3,ほっかほっか亭,塩豚カルビ＆おろしうどんセット,560,500,795,17.4,114.9,111.9,30,3,4.2,2
3,2021-7-1,2,3,ほっかほっか亭,釜揚げしらす丼,540,500,500,19.4,77.6,74.6,11.7,3,1.9,3
4,2021-7-1,2,3,ほっかほっか亭,天ぷら御膳,650,500,862,22.9,102,99,39.3,3,2.4,4
5,2021-7-1,2,3,ほっかほっか亭,うなぎ御膳,1480,500,1127,41.9,111.6,108.6,55.8,3,4.7,5
6,2021-7-1,2,3,ほっかほっか亭,うな重,980,500,609,26.1,81.3,78.3,19.7,3,2.8,6
7,2021-7-1,2,3,ほっかほっか亭,うなぎＷ重,1780,500,843,44.5,83.8,80.8,36.5,3,3.8,7
8,2021-7-1,2,3,ほっかほっか亭,海老天かきあげおろしうどん,450,500,598,15.5,87.1,84.1,20.8,3,3.6,8
9,2021-7-1,2,3,ほっかほっか亭,野沢菜弁当,460,500,698,17.4,92.7,89.7,27.8,3,2.4,9
10,2021-7-1,2,3,ほっかほっか亭,タコライス＆照り焼チキンプレート,620,500,671,27.4,93.6,90.6,20,3,3.4,10
11,2021-7-1,2,3,ほっかほっか亭,ハンバーグプレート,640,500,741,25.2,98.5,95.5,27.1,3,2.7,11
12,2021-7-1,2,3,ほっかほっか亭,しょうが焼プレート,620,500,776,27.3,93.6,90.6,31.1,3,2.6,12
13,2021-7-1,2,3,ほっかほっか亭,のりスペシャル,640,500,1238,37.6,157.6,154.6,50.4,3,5.4,13
14,2021-7-1,2,3,ほっかほっか亭,唐揚スペシャル,690,500,1188,37.3,139.3,136.3,53.4,3,4.6,14
15,2021-7-1,2,3,ほっかほっか亭,チキン南蛮スペシャル,760,500,1352,36.1,163.3,160.3,61.1,3,5.4,15
16,2021-7-1,2,3,ほっかほっか亭,牛焼肉スペシャル,790,500,1242,37.2,142.7,139.7,58,3,4.6,16
17,2021-7-1,2,3,ほっかほっか亭,シャケスペシャル,740,500,1085,33,141.3,138.3,43,3,5,17
18,2021-7-1,2,3,ほっかほっか亭,とりめしスペシャル,640,500,1224,35.9,157.2,154.2,49.8,3,5.9,18
19,2021-7-1,2,3,ほっかほっか亭,シャケ重,540,500,565,19.4,86.8,83.8,15.6,3,3.2,19
20,2021-7-1,2,3,ほっかほっか亭,唐揚弁当（4コ）,490,500,907,36.9,114.5,111.5,33.6,3,3.1,20
21,2021-7-1,2,3,ほっかほっか亭,唐揚弁当（5コ）,540,500,1009,43.8,117.4,114.4,40.6,3,3.6,21
22,2021-7-1,2,3,ほっかほっか亭,チキン南蛮弁当,560,500,997,29.3,138,135,36.1,3,3.7,22
23,2021-7-1,2,3,ほっかほっか亭,牛焼肉弁当,540,500,758,23.1,112.1,109.1,24.2,3,2,23
24,2021-7-1,2,3,ほっかほっか亭,のり弁当,360,500,704,21.7,115.2,112.2,17.4,3,3.1,24
25,2021-7-1,2,3,ほっかほっか亭,のり唐揚弁当,440,500,806,28.6,118.1,115.1,24.4,3,3.6,25
26,2021-7-1,2,3,ほっかほっか亭,とりめし,430,500,812,31,112.4,109.4,26.6,3,4,26
27,2021-7-1,2,3,ほっかほっか亭,おろし天丼,540,500,891,27.7,125.1,122.1,31,3,4,27
28,2021-7-1,2,3,ほっかほっか亭,ロースかつ丼,570,500,909,30.6,121.2,118.2,32.2,3,3.8,28
29,2021-7-1,2,3,ほっかほっか亭,特製カレー,480,500,629,10.6,113,110,15.2,3,3,29
30,2021-7-1,2,3,ほっかほっか亭,塩豚カルビ丼,540,500,822,21.6,99.5,96.5,39,3,3.3,30
31,2021-7-1,2,3,ほっかほっか亭,塩豚カルビ＆おろしうどんセット,560,500,795,17.4,114.9,111.9,30,3,4.2,31
32,2021-7-1,2,3,ほっかほっか亭,釜揚げしらす丼,540,500,500,19.4,77.6,74.6,11.7,3,1.9,32
33,2021-7-1,2,3,ほっかほっか亭,天ぷら御膳,650,500,862,22.9,102,99,39.3,3,2.4,33
34,2021-7-1,2,3,ほっかほっか亭,うなぎ御膳,1480,500,1127,41.9,111.6,108.6,55.8,3,4.7,34
35,2021-7-1,2,3,ほっかほっか亭,うな重,980,500,609,26.1,81.3,78.3,19.7,3,2.8,35
36,2021-7-1,2,3,ほっかほっか亭,うなぎＷ重,1780,500,843,44.5,83.8,80.8,36.5,3,3.8,36
37,2021-7-1,2,3,ほっかほっか亭,海老天かきあげおろしうどん,450,500,598,15.5,87.1,84.1,20.8,3,3.6,37
38,2021-7-1,2,3,ほっかほっか亭,野沢菜弁当,460,500,698,17.4,92.7,89.7,27.8,3,2.4,38
39,2021-7-1,2,3,ほっかほっか亭,タコライス＆照り焼チキンプレート,620,500,671,27.4,93.6,90.6,20,3,3.4,39
40,2021-7-1,2,3,ほっかほっか亭,ハンバーグプレート,640,500,741,25.2,98.5,95.5,27.1,3,2.7,40
41,2021-7-1,2,3,ほっかほっか亭,しょうが焼プレート,620,500,776,27.3,93.6,90.6,31.1,3,2.6,41
42,2021-7-1,2,3,ほっかほっか亭,のりスペシャル,640,500,1238,37.6,157.6,154.6,50.4,3,5.4,42
43,2021-7-1,2,3,ほっかほっか亭,唐揚スペシャル,690,500,1188,37.3,139.3,136.3,53.4,3,4.6,43
44,2021-7-1,2,3,ほっかほっか亭,チキン南蛮スペシャル,760,500,1352,36.1,163.3,160.3,61.1,3,5.4,44
45,2021-7-1,2,3,ほっかほっか亭,牛焼肉スペシャル,790,500,1242,37.2,142.7,139.7,58,3,4.6,45
46,2021-7-1,2,3,ほっかほっか亭,シャケスペシャル,740,500,1085,33,141.3,138.3,43,3,5,46
47,2021-7-1,2,3,ほっかほっか亭,とりめしスペシャル,640,500,1224,35.9,157.2,154.2,49.8,3,5.9,47
48,2021-7-1,2,3,ほっかほっか亭,シャケ重,540,500,565,19.4,86.8,83.8,15.6,3,3.2,48
49,2021-7-1,2,3,ほっかほっか亭,唐揚弁当（4コ）,490,500,907,36.9,114.5,111.5,33.6,3,3.1,49
50,2021-7-1,2,3,ほっかほっか亭,唐揚弁当（5コ）,540,500,1009,43.8,117.4,114.4,40.6,3,3.6,50
51,2021-7-1,3,3,ほっかほっか亭,チキン南蛮弁当,560,500,997,29.3,138,135,36.1,3,3.7,1
52,2021-7-1,3,3,ほっかほっか亭,牛焼肉弁当,540,500,758,23.1,112.1,109.1,24.2,3,2,2
53,2021-7-1,3,3,ほっかほっか亭,のり弁当,360,500,704,21.7,115.2,112.2,17.4,3,3.1,3
54,2021-7-1,3,3,ほっかほっか亭,のり唐揚弁当,440,500,806,28.6,118.1,115.1,24.4,3,3.6,4
55,2021-7-1,3,3,ほっかほっか亭,とりめし,430,500,812,31,112.4,109.4,26.6,3,4,5
56,2021-7-1,3,3,ほっかほっか亭,おろし天丼,540,500,891,27.7,125.1,122.1,31,3,4,6
57,2021-7-1,3,3,ほっかほっか亭,ロースかつ丼,570,500,909,30.6,121.2,118.2,32.2,3,3.8,7
58,2021-7-1,3,3,ほっかほっか亭,特製カレー,480,500,629,10.6,113,110,15.2,3,3,8
59,2021-7-1,3,3,ほっかほっか亭,塩豚カルビ丼,540,500,822,21.6,99.5,96.5,39,3,3.3,9
60,2021-7-1,3,3,ほっかほっか亭,塩豚カルビ＆おろしうどんセット,560,500,795,17.4,114.9,111.9,30,3,4.2,10
61,2021-7-1,3,3,ほっかほっか亭,釜揚げしらす丼,540,500,500,19.4,77.6,74.6,11.7,3,1.9,11
62,2021-7-1,3,3,ほっかほっか亭,天ぷら御膳,650,500,862,22.9,102,99,39.3,3,2.4,12
63,2021-7-1,3,3,ほっかほっか亭,うなぎ御膳,1480,500,1127,41.9,111.6,108.6,55.8,3,4.7,13
64,2021-7-1,3,3,ほっかほっか亭,うな重,980,500,609,26.1,81.3,78.3,19.7,3,2.8,14
65,2021-7-1,3,3,ほっかほっか亭,うなぎＷ重,1780,500,843,44.5,83.8,80.8,36.5,3,3.8,15
66,2021-7-1,3,3,ほっかほっか亭,海老天かきあげおろしうどん,450,500,598,15.5,87.1,84.1,20.8,3,3.6,16
67,2021-7-1,3,3,ほっかほっか亭,野沢菜弁当,460,500,698,17.4,92.7,89.7,27.8,3,2.4,17
68,2021-7-1,3,3,ほっかほっか亭,タコライス＆照り焼チキンプレート,620,500,671,27.4,93.6,90.6,20,3,3.4,18
69,2021-7-1,3,3,ほっかほっか亭,ハンバーグプレート,640,500,741,25.2,98.5,95.5,27.1,3,2.7,19
70,2021-7-1,3,3,ほっかほっか亭,しょうが焼プレート,620,500,776,27.3,93.6,90.6,31.1,3,2.6,20
71,2021-7-1,3,3,ほっかほっか亭,のりスペシャル,640,500,1238,37.6,157.6,154.6,50.4,3,5.4,21
72,2021-7-1,3,3,ほっかほっか亭,唐揚スペシャル,690,500,1188,37.3,139.3,136.3,53.4,3,4.6,22
73,2021-7-1,3,3,ほっかほっか亭,チキン南蛮スペシャル,760,500,1352,36.1,163.3,160.3,61.1,3,5.4,23
74,2021-7-1,3,3,ほっかほっか亭,牛焼肉スペシャル,790,500,1242,37.2,142.7,139.7,58,3,4.6,24
75,2021-7-1,3,3,ほっかほっか亭,シャケスペシャル,740,500,1085,33,141.3,138.3,43,3,5,25
